Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-01-24,185.25,196.35,182.1,195.45,194.65,50753260.0,96318.97
2018-01-23,176.05,187.8,175.25,186.0,185.8,28176767.0,51344.08
2018-01-22,176.1,177.3,172.2,176.2,176.0,11370450.0,19896.68
2018-01-19,170.8,178.0,169.35,176.9,176.4,21519974.0,37574.06
2018-01-18,180.7,182.75,168.65,170.35,170.5,32923946.0,58071.0
2018-01-17,165.5,177.0,162.65,176.5,175.55,25299752.0,43070.74
2018-01-16,172.25,172.95,165.1,165.7,165.55,11916843.0,20066.79
2018-01-15,174.95,175.85,171.85,172.05,172.15,7104648.0,12340.18
2018-01-12,173.5,174.9,171.45,174.5,174.2,11223630.0,19450.16
2018-01-11,170.3,173.6,169.55,173.3,172.75,8683986.0,14922.25
2018-01-10,174.45,174.9,170.0,170.1,170.65,9021131.0,15507.28
2018-01-09,175.3,177.9,174.05,174.55,174.65,11152776.0,19639.04
2018-01-08,177.05,178.15,175.1,175.65,175.7,7302294.0,12881.7
2018-01-05,180.4,180.5,175.4,176.05,176.0,15500426.0,27508.99
2018-01-04,167.35,179.7,165.4,178.0,176.45,31613344.0,54653.03
2018-01-03,168.0,169.3,166.2,166.5,166.6,8534233.0,14308.85
2018-01-02,170.5,170.9,165.4,166.15,166.4,13729132.0,22963.83
2018-01-01,172.95,173.4,168.9,169.7,169.75,7869149.0,13480.32
2017-12-29,171.8,173.65,170.65,171.55,171.4,9789074.0,16837.21
2017-12-28,173.25,174.5,170.0,170.25,170.8,18945479.0,32466.86
2017-12-27,174.2,177.7,172.7,173.0,174.1,14740959.0,25829.54
2017-12-26,175.9,175.9,172.55,174.2,174.3,9993708.0,17401.59
2017-12-22,173.9,177.15,172.15,175.7,175.95,22577624.0,39554.6
2017-12-21,171.0,174.9,170.5,173.15,173.5,18059283.0,31234.36
2017-12-20,171.9,172.8,169.4,170.55,170.5,63640511.0,108772.11
2017-12-19,180.85,181.0,176.35,178.65,178.75,13603472.0,24332.35
2017-12-18,168.0,180.6,161.85,179.9,178.75,27671940.0,48612.55
2017-12-15,172.1,173.95,170.75,171.9,171.6,8768732.0,15087.23
2017-12-14,169.0,170.65,166.15,169.4,169.6,12678906.0,21354.8
2017-12-13,173.0,173.7,166.45,167.55,167.8,11545396.0,19684.44
2017-12-12,172.9,176.25,170.3,173.25,173.7,16854655.0,29307.62
2017-12-11,174.05,175.3,171.85,172.45,172.95,7926307.0,13763.89
2017-12-08,174.35,175.3,172.0,172.5,172.7,8766071.0,15189.64
2017-12-07,172.1,175.8,172.05,173.75,173.9,11340699.0,19747.71
2017-12-06,175.4,175.8,170.95,171.4,172.1,12381441.0,21514.58
2017-12-05,172.4,177.8,170.65,176.15,175.95,17498518.0,30491.13
2017-12-04,171.9,174.35,169.5,174.35,173.2,12795662.0,21994.78
2017-12-01,177.1,178.0,170.1,170.3,171.5,13167162.0,23044.67
2017-11-30,180.9,180.9,175.35,176.85,176.1,17254860.0,30711.93
2017-11-29,184.1,184.7,180.5,181.35,181.6,9800911.0,17921.07
2017-11-28,186.7,187.85,182.8,183.0,183.7,13720114.0,25491.19
2017-11-27,184.95,186.65,182.85,185.2,185.85,10556535.0,19520.48
2017-11-24,187.0,189.2,185.05,185.95,186.1,11782239.0,22040.8
2017-11-23,189.3,189.6,184.95,186.5,186.5,14256077.0,26667.05
2017-11-22,187.0,192.95,183.5,188.8,189.2,23941016.0,45172.11
2017-11-21,188.95,191.7,185.3,186.0,186.3,13806005.0,26008.98
2017-11-20,190.7,190.7,186.5,186.85,187.25,13291834.0,25018.53
2017-11-17,198.0,200.9,189.8,190.7,190.8,28196846.0,55043.19
2017-11-16,182.4,191.05,180.1,190.1,189.6,22146185.0,41274.06
2017-11-15,184.9,187.1,179.15,181.5,180.7,15478328.0,28348.17
2017-11-14,188.3,189.95,183.2,184.4,184.05,14459551.0,26943.19
2017-11-13,192.0,192.45,186.5,187.0,187.65,13730302.0,26078.22
2017-11-10,190.0,196.0,187.0,190.0,190.1,26367774.0,50531.83
2017-11-09,191.4,196.55,190.5,192.75,192.3,21212153.0,40881.52
2017-11-08,192.85,194.85,186.05,191.4,189.05,22869578.0,43568.88
2017-11-07,204.8,204.8,188.65,191.25,190.8,27782722.0,54152.29
2017-11-06,206.8,207.6,199.7,201.9,201.2,21545767.0,43946.28
2017-11-03,199.25,212.0,199.1,207.3,207.8,96398855.0,197728.29
2017-11-02,199.05,203.5,196.05,197.55,197.45,20686765.0,41199.09
2017-11-01,202.0,206.3,198.25,199.05,198.9,28141909.0,56734.52
2017-10-31,203.95,206.9,196.6,197.5,197.15,27023668.0,54069.62
2017-10-30,196.8,213.0,194.75,203.2,203.95,46136900.0,94855.07
2017-10-27,214.0,214.0,195.25,197.3,196.65,39213574.0,79305.95
2017-10-26,212.0,231.45,201.1,218.0,213.6,124669249.0,265809.74
2017-10-25,152.0,206.55,152.0,205.75,202.05,166547247.0,313785.8
2017-10-24,131.5,141.7,131.0,137.6,138.2,13692564.0,18857.37
2017-10-23,129.6,131.9,129.0,131.35,131.0,4381410.0,5708.96
2017-10-19,131.0,131.5,128.8,129.3,129.55,1148287.0,1492.83
2017-10-18,133.1,133.85,130.4,131.25,130.9,6126357.0,8090.58
2017-10-17,133.8,136.8,133.35,134.45,134.4,4220328.0,5694.96
2017-10-16,135.45,136.35,132.0,134.2,133.85,4427314.0,5930.27
2017-10-13,133.8,136.75,132.4,135.0,135.0,5481433.0,7404.13
2017-10-12,132.0,134.3,129.95,133.7,133.8,5371109.0,7096.9
2017-10-11,138.0,138.8,130.8,131.0,131.7,5753051.0,7737.14
2017-10-10,137.5,137.8,136.2,137.0,137.0,2373107.0,3251.0
2017-10-09,137.0,137.85,135.15,137.2,137.3,4262474.0,5825.42
2017-10-06,133.0,137.9,132.95,137.3,137.05,7521348.0,10181.63
2017-10-05,130.4,133.3,130.0,132.7,132.35,5435195.0,7168.0
2017-10-04,129.9,132.2,129.0,130.35,129.95,4823213.0,6290.9
2017-10-03,130.85,131.0,128.2,129.4,129.6,6869737.0,8883.72
2017-09-29,131.9,132.75,128.4,129.5,129.05,5696269.0,7438.79
2017-09-28,132.8,133.9,130.2,130.75,130.75,6456704.0,8521.52
2017-09-27,137.3,138.2,132.05,132.7,132.65,5049669.0,6828.51
2017-09-26,137.5,138.25,135.5,136.35,136.65,4156603.0,5690.02
2017-09-25,137.5,138.5,133.35,137.6,137.65,5005117.0,6804.37
2017-09-22,141.7,141.7,137.05,137.6,137.7,4339014.0,6036.15
2017-09-21,144.2,145.7,141.35,141.8,141.8,4955855.0,7067.17
2017-09-20,144.0,146.45,142.75,144.85,144.8,9509565.0,13747.24
2017-09-19,145.5,145.5,141.9,143.8,143.9,3878878.0,5569.06
2017-09-18,146.0,147.3,144.5,144.7,144.75,4089953.0,5961.06
2017-09-15,144.2,146.4,143.6,144.05,144.65,5237646.0,7579.3
2017-09-14,143.0,145.8,143.0,145.35,145.25,6985935.0,10113.75
2017-09-13,141.95,144.8,141.15,143.35,143.0,6517642.0,9347.82
2017-09-12,139.4,142.0,138.0,141.7,141.5,7355454.0,10340.54
2017-09-11,138.9,139.5,137.75,138.3,138.15,3593970.0,4981.11
2017-09-08,139.4,139.8,137.1,137.75,137.85,4807096.0,6645.51
2017-09-07,140.4,140.4,137.55,139.0,138.95,8834660.0,12278.61
2017-09-06,142.25,142.6,138.35,138.7,139.0,12625243.0,17659.02
2017-09-05,143.3,143.9,142.4,143.55,143.6,3193574.0,4579.05
2017-09-04,144.5,145.4,141.6,142.5,142.65,4522734.0,6483.61
2017-09-01,144.1,145.8,143.9,144.3,144.45,5319966.0,7702.21
2017-08-31,142.6,145.0,141.4,143.8,143.8,8964249.0,12803.56
2017-08-30,142.25,143.35,141.3,143.05,142.5,4286281.0,6105.16
2017-08-29,143.25,145.4,140.25,141.0,141.0,6956667.0,9946.11
2017-08-28,144.3,145.95,143.95,144.9,144.85,5356187.0,7755.48
2017-08-24,141.5,145.5,140.25,143.9,144.3,8742823.0,12478.0
2017-08-23,139.0,143.1,138.25,142.6,142.65,9488136.0,13416.97
2017-08-22,139.0,139.5,135.65,138.2,138.0,9256850.0,12733.96
2017-08-21,143.0,143.9,136.8,137.6,137.6,9064019.0,12742.95
2017-08-18,144.0,144.5,140.7,141.8,142.15,9195713.0,13073.43
2017-08-17,148.1,150.1,145.5,146.35,146.3,8384523.0,12389.17
2017-08-16,143.9,149.1,140.7,148.8,147.55,8003091.0,11505.86
2017-08-14,141.5,143.8,140.35,143.35,143.2,5282514.0,7512.84
2017-08-11,139.0,144.6,137.45,140.05,140.35,14050916.0,19882.43
2017-08-10,147.5,148.3,140.15,144.2,143.15,8506146.0,12344.02
2017-08-09,148.5,150.3,146.5,147.75,148.3,7478797.0,11120.16
2017-08-08,153.0,153.0,145.5,148.85,148.8,11529949.0,17140.89
2017-08-07,151.3,153.0,151.05,152.0,152.1,5372108.0,8172.62
2017-08-04,149.05,152.35,147.9,151.25,151.05,12895805.0,19440.11
2017-08-03,157.85,157.85,148.2,148.8,149.3,19702626.0,30032.08
2017-08-02,159.0,162.2,157.35,157.85,158.95,31565886.0,50369.23
2017-08-01,163.8,164.2,157.0,157.3,157.5,11446128.0,18185.8
2017-07-31,154.9,163.4,154.35,162.7,162.3,13159766.0,21113.94
2017-07-28,154.0,159.45,153.0,159.2,158.85,7759390.0,12195.94
2017-07-27,159.95,160.9,153.5,155.15,154.15,11133709.0,17457.94
2017-07-26,162.5,163.7,158.1,158.55,158.9,8868577.0,14300.8
2017-07-25,162.25,164.3,161.35,162.9,162.95,6869914.0,11183.45
2017-07-24,158.5,163.4,158.0,161.5,161.3,8443748.0,13621.28
2017-07-21,158.0,159.7,155.95,158.3,158.25,6926819.0,10951.98
2017-07-20,156.95,158.7,155.9,157.5,156.75,5441983.0,8557.5
2017-07-19,156.6,158.85,155.65,158.5,158.3,6062912.0,9525.63
2017-07-18,152.9,158.95,151.9,155.8,154.85,12397695.0,19391.77
2017-07-17,153.35,154.0,151.5,153.2,152.9,7437053.0,11351.85
2017-07-14,150.0,154.9,150.0,153.5,153.65,7808933.0,11936.69
2017-07-13,153.9,154.95,151.0,152.25,152.25,5383408.0,8212.93
2017-07-12,149.85,152.9,148.4,152.7,152.35,7270322.0,10963.51
2017-07-11,154.35,155.1,148.7,149.4,149.4,10977204.0,16692.04
2017-07-10,148.0,154.25,145.1,153.1,153.25,6737212.0,10275.73
2017-07-07,143.6,144.8,142.45,144.0,144.2,6501418.0,9346.95
2017-07-06,140.45,144.2,139.75,143.5,143.3,16877517.0,24024.82
2017-07-05,136.4,137.6,135.25,136.6,136.6,6423645.0,8774.05
2017-07-04,139.4,140.35,135.8,135.85,136.55,4799590.0,6621.3
2017-07-03,137.5,140.0,136.6,139.55,139.25,4541871.0,6267.3
2017-06-30,136.85,138.6,135.5,136.6,137.3,5476662.0,7523.76
2017-06-29,138.0,139.75,134.8,138.1,138.05,9372758.0,12850.96
2017-06-28,134.4,138.25,132.65,136.6,136.5,10796349.0,14688.76
2017-06-27,144.4,144.4,135.6,136.2,137.0,11185507.0,15415.98
2017-06-23,145.75,146.55,142.1,144.1,143.9,6011716.0,8661.89
2017-06-22,146.95,147.9,144.75,145.35,145.55,4476023.0,6561.17
2017-06-21,144.1,146.65,143.5,146.15,146.2,6615254.0,9644.37
2017-06-20,146.9,147.6,143.5,144.05,143.9,11058383.0,15997.45
2017-06-19,148.5,149.0,146.8,146.95,147.25,3972793.0,5882.21
2017-06-16,148.5,148.9,146.7,147.5,147.65,6445657.0,9521.5
2017-06-15,148.6,150.7,146.7,147.2,147.45,12486764.0,18485.06
2017-06-14,149.6,152.7,148.3,152.2,152.0,8829217.0,13293.02
2017-06-13,148.8,150.5,147.5,149.15,148.75,4610203.0,6874.64
2017-06-12,151.0,151.0,147.5,148.6,148.4,6329251.0,9423.76
2017-06-09,151.0,152.75,149.65,151.8,152.15,4215439.0,6384.07
2017-06-08,152.8,153.15,150.75,151.3,151.3,5183430.0,7864.61
